,round,home_team,away_team,utc_time,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls_committed,away_team_fouls_committed,home_team_corners,away_team_corners,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards
194,20,Real Betis,Granada,2024-01-13 20:00:00+00:00,1,0,H,0,0,D,25,6,6,2,11,17,13,1,3,4,0,0
195,20,Almeria,Girona,2024-01-14 13:00:00+00:00,0,0,D,0,0,D,20,5,3,1,13,8,4,3,4,4,0,1
196,20,Cadiz,Valencia,2024-01-14 15:15:00+00:00,1,4,A,1,1,D,10,9,2,5,15,15,3,1,4,2,0,0
197,21,Deportivo Alaves,Cadiz,2024-01-19 20:00:00+00:00,1,0,H,0,0,D,13,9,3,1,15,18,4,4,0,4,0,0
198,21,Rayo Vallecano,Las Palmas,2024-01-20 13:00:00+00:00,0,2,A,0,1,A,16,10,3,5,19,8,12,0,3,1,1,0
199,21,Villarreal,Mallorca,2024-01-20 15:15:00+00:00,1,1,D,1,0,H,18,8,5,2,13,11,4,6,2,2,1,0
200,21,Valencia,Athletic Club,2024-01-20 17:30:00+00:00,1,0,H,0,0,D,6,6,1,3,11,14,4,2,0,3,0,0
201,21,Celta Vigo,Real Sociedad,2024-01-20 20:00:00+00:00,0,1,A,0,1,A,6,6,2,2,12,18,6,3,1,2,0,0
202,21,Osasuna,Getafe,2024-01-21 13:00:00+00:00,3,2,H,2,0,H,13,10,7,7,14,16,1,4,4,4,0,0
203,21,Real Madrid,Almeria,2024-01-21 15:15:00+00:00,3,2,H,0,2,A,18,10,6,2,9,17,6,3,3,5,0,0
204,21,Real Betis,Barcelona,2024-01-21 17:30:00+00:00,2,4,A,0,1,A,14,11,5,4,12,9,3,4,1,2,0,0
205,21,Girona,Sevilla,2024-01-21 20:00:00+00:00,5,1,H,3,1,H,12,9,8,3,9,11,4,5,0,2,0,0
206,21,Granada,Atletico Madrid,2024-01-22 20:00:00+00:00,0,1,A,0,0,D,17,10,2,5,11,16,6,2,2,2,1,0
207,22,Almeria,Deportivo Alaves,2024-01-26 20:00:00+00:00,0,3,A,0,1,A,19,11,7,3,17,12,11,3,1,2,0,0
208,22,Real Sociedad,Rayo Vallecano,2024-01-27 13:00:00+00:00,0,0,D,0,0,D,6,5,3,0,16,14,2,2,2,4,0,0
209,22,Las Palmas,Real Madrid,2024-01-27 15:15:00+00:00,1,2,A,0,0,D,7,13,2,5,17,14,1,6,3,3,0,0
210,22,Barcelona,Villarreal,2024-01-27 17:30:00+00:00,3,5,A,0,1,A,22,9,10,6,8,13,10,0,3,4,0,0
211,22,Mallorca,Real Betis,2024-01-27 20:00:00+00:00,0,1,A,0,1,A,14,8,1,2,14,6,5,4,2,1,0,0
212,22,Celta Vigo,Girona,2024-01-28 13:00:00+00:00,0,1,A,0,1,A,10,15,5,6,13,11,5,7,1,1,0,0
213,22,Cadiz,Athletic Club,2024-01-28 15:15:00+00:00,0,0,D,0,0,D,9,8,2,0,13,14,6,8,4,2,0,0
214,22,Sevilla,Osasuna,2024-01-28 17:30:00+00:00,1,1,D,1,0,H,10,11,5,4,19,13,2,4,3,0,1,0
215,22,Atletico Madrid,Valencia,2024-01-28 20:00:00+00:00,2,0,H,1,0,H,12,10,8,3,9,9,3,6,2,0,0,0
216,22,Getafe,Granada,2024-01-29 20:00:00+00:00,2,0,H,2,0,H,7,16,4,3,17,11,4,3,2,1,0,0
217,20,Barcelona,Osasuna,2024-01-31 18:00:00+00:00,1,0,H,0,0,D,16,9,4,1,9,12,6,6,1,2,0,1
218,20,Atletico Madrid,Rayo Vallecano,2024-01-31 20:00:00+00:00,2,1,H,1,1,D,8,10,3,2,11,13,5,6,0,3,0,0
219,20,Getafe,Real Madrid,2024-02-01 20:00:00+00:00,0,2,A,0,1,A,10,16,2,9,16,5,2,6,1,2,0,0
220,23,Athletic Club,Mallorca,2024-02-02 20:00:00+00:00,4,0,H,2,0,H,13,6,6,2,17,15,6,2,0,1,0,0
221,23,Valencia,Almeria,2024-02-03 13:00:00+00:00,2,1,H,2,0,H,7,15,2,5,17,16,0,6,4,5,0,0
222,23,Granada,Las Palmas,2024-02-03 15:15:00+00:00,1,1,D,1,0,H,3,16,1,6,6,16,2,9,4,3,1,1
223,23,Deportivo Alaves,Barcelona,2024-02-03 17:30:00+00:00,1,3,A,0,1,A,13,8,2,5,15,10,14,5,2,2,0,1
224,23,Girona,Real Sociedad,2024-02-03 20:00:00+00:00,0,0,D,0,0,D,11,11,3,2,8,19,3,4,2,3,0,0
225,23,Villarreal,Cadiz,2024-02-04 13:00:00+00:00,0,0,D,0,0,D,19,8,4,2,14,14,13,2,3,1,0,0
226,23,Osasuna,Celta Vigo,2024-02-04 15:15:00+00:00,0,3,A,0,2,A,18,6,1,5,10,10,9,1,2,0,0,0
227,23,Real Betis,Getafe,2024-02-04 17:30:00+00:00,1,1,D,1,1,D,9,11,3,2,9,19,3,5,7,4,0,0
228,23,Real Madrid,Atletico Madrid,2024-02-04 20:00:00+00:00,1,1,D,1,0,H,17,10,4,5,6,15,2,8,0,5,0,0
229,23,Rayo Vallecano,Sevilla,2024-02-05 20:00:00+00:00,1,2,A,1,2,A,22,10,5,6,8,10,6,0,2,2,0,0
230,24,Cadiz,Real Betis,2024-02-09 20:00:00+00:00,0,2,A,0,1,A,14,13,5,5,12,10,5,3,1,1,0,0
231,24,Deportivo Alaves,Villarreal,2024-02-10 13:00:00+00:00,1,1,D,1,1,D,17,12,4,4,7,11,10,9,0,2,0,0
232,24,Real Sociedad,Osasuna,2024-02-10 15:15:00+00:00,0,1,A,0,0,D,21,9,3,2,11,11,7,4,0,0,0,0
233,24,Real Madrid,Girona,2024-02-10 17:30:00+00:00,4,0,H,2,0,H,16,5,6,0,9,12,0,2,1,2,0,0
234,24,Las Palmas,Valencia,2024-02-10 20:00:00+00:00,2,0,H,0,0,D,8,7,3,1,9,9,5,0,2,0,0,0
235,24,Getafe,Celta Vigo,2024-02-11 13:00:00+00:00,3,2,H,2,0,H,11,9,4,4,16,13,0,4,1,2,0,0
236,24,Mallorca,Rayo Vallecano,2024-02-11 15:15:00+00:00,2,1,H,0,0,D,8,11,5,4,17,11,5,1,4,0,0,0
237,24,Sevilla,Atletico Madrid,2024-02-11 17:30:00+00:00,1,0,H,1,0,H,10,16,6,5,8,5,2,7,2,1,0,0
238,24,Barcelona,Granada,2024-02-11 20:00:00+00:00,3,3,D,1,1,D,11,11,6,5,13,9,6,2,1,2,0,0
239,24,Almeria,Athletic Club,2024-02-12 20:00:00+00:00,0,0,D,0,0,D,10,12,4,4,17,15,4,10,4,1,1,0
240,25,Villarreal,Getafe,2024-02-16 20:00:00+00:00,1,1,D,0,1,A,20,11,7,2,13,13,8,3,0,1,0,0
241,25,Atletico Madrid,Las Palmas,2024-02-17 13:00:00+00:00,5,0,H,2,0,H,13,11,7,2,19,9,3,5,2,2,0,0
242,25,Osasuna,Cadiz,2024-02-17 15:15:00+00:00,2,0,H,0,0,D,11,5,4,1,20,12,5,4,4,2,0,0
243,25,Celta Vigo,Barcelona,2024-02-17 17:30:00+00:00,1,2,A,0,1,A,13,14,4,4,11,13,2,5,2,4,0,0
244,25,Valencia,Sevilla,2024-02-17 20:00:00+00:00,0,0,D,0,0,D,14,1,4,1,5,8,7,2,0,1,0,0
245,25,Rayo Vallecano,Real Madrid,2024-02-18 13:00:00+00:00,1,1,D,1,1,D,8,11,3,4,17,7,4,10,4,3,0,1
246,25,Granada,Almeria,2024-02-18 15:15:00+00:00,1,1,D,0,1,A,19,13,7,3,13,22,10,4,2,3,0,0
247,25,Mallorca,Real Sociedad,2024-02-18 17:30:00+00:00,1,2,A,1,1,D,4,19,1,5,12,18,3,9,7,5,1,0
248,25,Real Betis,Deportivo Alaves,2024-02-18 20:00:00+00:00,0,0,D,0,0,D,13,13,2,4,13,9,6,8,5,2,0,0
249,25,Athletic Club,Girona,2024-02-19 20:00:00+00:00,3,2,H,1,0,H,14,12,7,6,16,13,3,4,1,2,0,0
250,26,Real Sociedad,Villarreal,2024-02-23 20:00:00+00:00,1,3,A,0,1,A,21,6,8,4,15,14,13,2,3,4,0,0
251,26,Barcelona,Getafe,2024-02-24 15:15:00+00:00,4,0,H,1,0,H,17,10,9,4,12,18,5,8,1,4,0,0
252,26,Deportivo Alaves,Mallorca,2024-02-24 17:30:00+00:00,1,1,D,0,0,D,9,15,1,8,7,15,3,3,0,2,0,0
253,26,Almeria,Atletico Madrid,2024-02-24 20:00:00+00:00,2,2,D,1,1,D,9,18,4,9,13,12,2,7,1,1,0,0
254,26,Cadiz,Celta Vigo,2024-02-25 13:00:00+00:00,2,2,D,0,1,A,19,7,6,3,13,20,9,1,2,3,0,0
255,26,Real Betis,Athletic Club,2024-02-25 15:15:00+00:00,3,1,H,2,1,H,13,3,5,1,14,12,5,3,1,6,0,1
256,26,Las Palmas,Osasuna,2024-02-25 17:30:00+00:00,1,1,D,0,0,D,9,6,3,2,6,15,6,7,2,1,0,0
257,26,Real Madrid,Sevilla,2024-02-25 20:00:00+00:00,1,0,H,0,0,D,16,4,6,1,10,13,7,2,1,3,0,0
258,26,Girona,Rayo Vallecano,2024-02-26 20:00:00+00:00,3,0,H,0,0,D,14,7,8,1,13,16,2,2,3,5,0,1
259,27,Celta Vigo,Almeria,2024-03-01 20:00:00+00:00,1,0,H,0,0,D,15,3,6,0,8,14,7,0,1,2,0,1
260,27,Sevilla,Real Sociedad,2024-03-02 13:00:00+00:00,3,2,H,2,1,H,12,13,5,4,12,15,2,5,1,2,0,0
261,27,Rayo Vallecano,Cadiz,2024-03-02 15:15:00+00:00,1,1,D,0,0,D,9,16,5,5,14,17,4,9,1,1,0,0
262,27,Getafe,Las Palmas,2024-03-02 17:30:00+00:00,3,3,D,3,1,H,16,14,5,5,28,9,4,4,4,1,0,0
263,27,Valencia,Real Madrid,2024-03-02 20:00:00+00:00,2,2,D,2,1,H,12,10,5,5,18,11,2,2,2,3,0,1
264,27,Villarreal,Granada,2024-03-03 13:00:00+00:00,5,1,H,3,0,H,16,9,10,3,12,15,6,4,1,2,0,0
265,27,Atletico Madrid,Real Betis,2024-03-03 15:15:00+00:00,2,1,H,2,0,H,17,12,12,6,9,12,4,6,1,2,0,0
266,27,Mallorca,Girona,2024-03-03 17:30:00+00:00,1,0,H,1,0,H,16,15,2,4,19,9,8,5,5,0,0,0
267,27,Athletic Club,Barcelona,2024-03-03 20:00:00+00:00,0,0,D,0,0,D,8,8,2,2,14,11,4,4,3,3,0,0
268,27,Osasuna,Deportivo Alaves,2024-03-04 20:00:00+00:00,1,0,H,0,0,D,15,10,4,4,15,11,5,5,2,1,0,0
269,28,Barcelona,Mallorca,2024-03-08 20:00:00+00:00,1,0,H,0,0,D,20,9,6,3,9,14,4,1,1,1,0,0
270,28,Valencia,Getafe,2024-03-09 13:00:00+00:00,1,0,H,1,0,H,10,15,3,5,10,19,5,5,2,3,0,0
271,28,Cadiz,Atletico Madrid,2024-03-09 15:15:00+00:00,2,0,H,1,0,H,7,8,3,4,20,15,3,1,4,5,0,0
272,28,Granada,Real Sociedad,2024-03-09 17:30:00+00:00,2,3,A,2,1,H,13,11,6,8,17,11,4,6,1,2,0,0
273,28,Girona,Osasuna,2024-03-09 20:00:00+00:00,2,0,H,1,0,H,11,7,6,1,10,16,5,7,3,3,0,0
274,28,Deportivo Alaves,Rayo Vallecano,2024-03-10 13:00:00+00:00,1,0,H,1,0,H,12,9,4,3,13,10,7,5,2,2,0,0
275,28,Las Palmas,Athletic Club,2024-03-10 15:15:00+00:00,0,2,A,0,1,A,14,7,2,2,8,14,10,3,3,3,0,0
276,28,Real Madrid,Celta Vigo,2024-03-10 17:30:00+00:00,4,0,H,1,0,H,24,11,13,1,8,13,12,1,2,3,0,0
277,28,Real Betis,Villarreal,2024-03-10 20:00:00+00:00,2,3,A,2,1,H,13,6,4,4,12,17,11,4,3,4,1,1
278,28,Almeria,Sevilla,2024-03-11 20:00:00+00:00,2,2,D,1,0,H,14,19,4,6,6,11,1,8,2,2,0,0
279,29,Real Sociedad,Cadiz,2024-03-15 20:00:00+00:00,2,0,H,1,0,H,14,13,6,2,15,6,8,2,3,1,0,0
280,29,Mallorca,Granada,2024-03-16 13:00:00+00:00,1,0,H,0,0,D,18,8,8,3,17,9,10,2,2,0,0,0
281,29,Osasuna,Real Madrid,2024-03-16 15:15:00+00:00,2,4,A,1,2,A,9,17,4,9,18,9,5,7,3,2,0,0
282,29,Getafe,Girona,2024-03-16 17:30:00+00:00,1,0,H,1,0,H,11,13,3,3,16,13,2,5,4,4,0,0
283,29,Athletic Club,Deportivo Alaves,2024-03-16 20:00:00+00:00,2,0,H,2,0,H,16,7,4,3,7,13,5,4,1,3,0,0
284,29,Sevilla,Celta Vigo,2024-03-17 13:00:00+00:00,1,2,A,1,0,H,11,18,4,5,13,6,3,8,4,0,0,0
285,29,Las Palmas,Almeria,2024-03-17 15:15:00+00:00,0,1,A,0,1,A,21,3,6,2,8,17,11,3,2,2,0,0
286,29,Villarreal,Valencia,2024-03-17 15:15:00+00:00,1,0,H,0,0,D,13,14,7,7,12,12,6,2,5,1,0,0
287,29,Rayo Vallecano,Real Betis,2024-03-17 17:30:00+00:00,2,0,H,1,0,H,8,11,4,1,22,16,4,8,4,4,0,0
288,29,Atletico Madrid,Barcelona,2024-03-17 20:00:00+00:00,0,3,A,0,1,A,12,9,3,5,15,9,7,3,3,1,1,0
289,30,Cadiz,Granada,2024-03-29 20:00:00+00:00,1,0,H,0,0,D,13,10,5,2,17,14,5,2,2,4,0,0
290,30,Getafe,Sevilla,2024-03-30 13:00:00+00:00,0,1,A,0,1,A,18,10,5,3,11,15,7,3,4,5,0,0
291,30,Almeria,Osasuna,2024-03-30 15:15:00+00:00,0,3,A,0,2,A,12,6,5,4,12,14,6,1,3,2,0,0
292,30,Valencia,Mallorca,2024-03-30 17:30:00+00:00,0,0,D,0,0,D,14,11,5,3,8,11,3,3,0,2,0,0
293,30,Barcelona,Las Palmas,2024-03-30 20:00:00+00:00,1,0,H,0,0,D,14,8,2,0,11,9,6,1,5,1,0,1
294,30,Celta Vigo,Rayo Vallecano,2024-03-31 12:00:00+00:00,0,0,D,0,0,D,13,8,0,2,12,16,3,2,3,3,0,0
295,30,Girona,Real Betis,2024-03-31 14:15:00+00:00,3,2,H,1,1,D,9,7,5,4,13,14,5,4,3,4,0,0
296,30,Deportivo Alaves,Real Sociedad,2024-03-31 16:30:00+00:00,0,1,A,0,0,D,3,12,0,3,10,15,3,8,2,2,0,0
297,30,Real Madrid,Athletic Club,2024-03-31 19:00:00+00:00,2,0,H,1,0,H,9,7,4,3,9,13,4,7,2,1,0,0
298,30,Villarreal,Atletico Madrid,2024-04-01 19:00:00+00:00,1,2,A,0,1,A,11,14,2,8,14,22,3,3,3,3,0,0
299,26,Granada,Valencia,2024-04-04 18:00:00+00:00,0,1,A,0,0,D,13,6,3,2,20,15,5,4,3,1,0,0
300,31,Real Betis,Celta Vigo,2024-04-12 19:00:00+00:00,2,1,H,0,0,D,15,12,3,5,7,10,6,5,1,0,0,0
301,31,Atletico Madrid,Girona,2024-04-13 12:00:00+00:00,3,1,H,2,1,H,17,12,4,5,18,12,2,0,3,2,0,0
302,31,Rayo Vallecano,Getafe,2024-04-13 14:15:00+00:00,0,0,D,0,0,D,11,7,2,0,17,19,3,0,4,6,0,0
303,31,Mallorca,Real Madrid,2024-04-13 16:30:00+00:00,0,1,A,0,0,D,6,16,2,9,18,7,4,2,2,1,0,0
304,31,Cadiz,Barcelona,2024-04-13 19:00:00+00:00,0,1,A,0,1,A,14,12,3,2,17,15,8,4,3,3,0,0
305,31,Las Palmas,Sevilla,2024-04-14 12:00:00+00:00,0,2,A,0,1,A,5,10,2,3,8,13,6,2,3,3,1,0
306,31,Granada,Deportivo Alaves,2024-04-14 14:15:00+00:00,2,0,H,2,0,H,9,8,3,3,16,11,1,5,3,2,0,0
307,31,Athletic Club,Villarreal,2024-04-14 16:30:00+00:00,1,1,D,0,0,D,13,10,6,2,13,12,3,1,3,3,0,1
308,31,Real Sociedad,Almeria,2024-04-14 19:00:00+00:00,2,2,D,1,1,D,17,7,4,3,16,8,5,1,2,2,1,0
309,31,Osasuna,Valencia,2024-04-15 19:00:00+00:00,0,1,A,0,1,A,13,4,2,3,10,10,4,1,0,2,0,0
310,32,Athletic Club,Granada,2024-04-19 19:00:00+00:00,1,1,D,1,1,D,17,5,6,0,11,15,11,4,4,2,0,0
311,32,Celta Vigo,Las Palmas,2024-04-20 12:00:00+00:00,4,1,H,2,1,H,21,9,13,4,10,9,8,4,1,0,0,0
312,32,Rayo Vallecano,Osasuna,2024-04-20 14:15:00+00:00,2,1,H,0,1,A,17,6,6,2,9,15,5,1,4,1,0,0
313,32,Valencia,Real Betis,2024-04-20 16:30:00+00:00,1,2,A,0,1,A,8,12,5,6,18,10,7,6,2,3,0,0
314,32,Girona,Cadiz,2024-04-20 19:00:00+00:00,4,1,H,2,0,H,10,12,5,5,11,14,2,4,1,2,0,0
315,32,Getafe,Real Sociedad,2024-04-21 12:00:00+00:00,1,1,D,1,1,D,6,7,4,3,12,18,0,4,0,2,0,0
316,32,Almeria,Villarreal,2024-04-21 14:15:00+00:00,1,2,A,1,1,D,24,11,5,3,10,16,5,2,3,4,1,0
317,32,Deportivo Alaves,Atletico Madrid,2024-04-21 16:30:00+00:00,2,0,H,1,0,H,8,15,3,4,20,12,1,11,5,3,0,0
318,32,Real Madrid,Barcelona,2024-04-21 19:00:00+00:00,3,2,H,1,1,D,14,14,8,6,11,12,2,8,3,2,0,0
319,32,Sevilla,Mallorca,2024-04-22 19:00:00+00:00,2,1,H,0,0,D,11,8,4,6,10,8,4,4,0,2,0,0
320,33,Real Sociedad,Real Madrid,2024-04-26 19:00:00+00:00,0,1,A,0,1,A,9,5,3,3,13,11,11,3,3,4,0,0
321,33,Las Palmas,Girona,2024-04-27 12:00:00+00:00,0,2,A,0,1,A,10,6,5,3,12,10,4,2,1,3,0,0
322,33,Almeria,Getafe,2024-04-27 14:15:00+00:00,1,3,A,1,1,D,21,8,11,5,15,31,9,2,5,4,1,0
323,33,Deportivo Alaves,Celta Vigo,2024-04-27 16:30:00+00:00,3,0,H,0,0,D,16,4,8,0,10,9,8,3,3,3,0,0
324,33,Atletico Madrid,Athletic Club,2024-04-27 19:00:00+00:00,3,1,H,1,1,D,8,7,3,1,16,15,3,5,3,2,0,0
325,33,Cadiz,Mallorca,2024-04-28 12:00:00+00:00,1,1,D,0,1,A,10,9,2,2,14,21,3,1,3,2,0,0
326,33,Granada,Osasuna,2024-04-28 14:15:00+00:00,3,0,H,1,0,H,12,11,4,2,17,5,0,6,4,0,0,0
327,33,Villarreal,Rayo Vallecano,2024-04-28 16:30:00+00:00,3,0,H,1,0,H,15,20,7,4,15,8,3,6,2,1,0,0
328,33,Real Betis,Sevilla,2024-04-28 19:00:00+00:00,1,1,D,1,0,H,15,10,5,1,9,20,4,6,3,5,0,0
329,33,Barcelona,Valencia,2024-04-29 19:00:00+00:00,4,2,H,1,2,A,27,5,13,3,12,5,15,1,1,0,0,1
330,34,Getafe,Athletic Club,2024-05-03 19:00:00+00:00,0,2,A,0,1,A,34,7,9,2,6,9,10,6,0,2,0,2
331,34,Real Sociedad,Las Palmas,2024-05-04 12:00:00+00:00,2,0,H,2,0,H,9,7,4,1,12,11,7,2,2,1,0,0
332,34,Real Madrid,Cadiz,2024-05-04 14:15:00+00:00,3,0,H,0,0,D,19,7,9,2,6,12,7,4,0,1,0,0
333,34,Girona,Barcelona,2024-05-04 16:30:00+00:00,4,2,H,1,2,A,9,16,7,7,11,8,5,4,0,3,0,0
334,34,Mallorca,Atletico Madrid,2024-05-04 19:00:00+00:00,0,1,A,0,1,A,7,9,4,4,12,7,6,2,2,0,0,0
335,34,Osasuna,Real Betis,2024-05-05 12:00:00+00:00,0,2,A,0,2,A,12,10,2,4,13,13,8,5,2,2,1,0
336,34,Celta Vigo,Villarreal,2024-05-05 14:15:00+00:00,3,2,H,2,1,H,23,11,7,3,11,5,2,1,4,0,0,1
337,34,Valencia,Deportivo Alaves,2024-05-05 16:30:00+00:00,0,1,A,0,0,D,13,14,1,4,9,17,5,7,1,3,0,0
338,34,Rayo Vallecano,Almeria,2024-05-05 19:00:00+00:00,3,0,H,1,0,H,11,8,5,3,15,13,5,4,2,2,0,0
339,34,Sevilla,Granada,2024-05-05 19:00:00+00:00,0,1,A,0,1,A,27,7,10,2,17,15,9,2,3,2,0,0
340,35,Deportivo Alaves,Girona,2024-05-10 19:00:00+00:00,2,2,D,1,2,A,14,15,8,5,13,6,5,3,3,2,0,0
341,35,Mallorca,Las Palmas,2024-05-11 12:00:00+00:00,1,0,H,1,0,H,7,7,2,1,18,10,2,2,6,2,0,0
342,35,Villarreal,Sevilla,2024-05-11 14:15:00+00:00,3,2,H,1,2,A,25,8,7,4,12,14,10,1,3,5,0,0
343,35,Granada,Real Madrid,2024-05-11 16:30:00+00:00,0,4,A,0,2,A,12,13,1,7,11,10,8,5,2,0,0,0
344,35,Athletic Club,Osasuna,2024-05-11 19:00:00+00:00,2,2,D,0,1,A,15,13,6,3,9,14,8,6,2,4,0,0
345,35,Cadiz,Getafe,2024-05-12 12:00:00+00:00,1,0,H,1,0,H,13,10,6,4,23,16,6,2,5,2,0,0
346,35,Atletico Madrid,Celta Vigo,2024-05-12 14:15:00+00:00,1,0,H,0,0,D,21,6,8,2,7,9,4,7,1,1,0,0
347,35,Valencia,Rayo Vallecano,2024-05-12 16:30:00+00:00,0,0,D,0,0,D,13,12,5,1,14,21,6,3,1,2,0,0
348,35,Real Betis,Almeria,2024-05-12 19:00:00+00:00,3,2,H,2,1,H,14,14,7,7,9,10,3,5,0,2,0,0
349,35,Barcelona,Real Sociedad,2024-05-13 19:00:00+00:00,2,0,H,1,0,H,14,10,5,3,12,14,6,2,2,3,0,0
350,36,Osasuna,Mallorca,2024-05-14 17:30:00+00:00,1,1,D,1,0,H,10,10,4,4,12,11,2,4,0,1,0,0
351,36,Real Madrid,Deportivo Alaves,2024-05-14 19:30:00+00:00,5,0,H,3,0,H,22,18,11,10,6,12,4,1,1,1,0,0
352,36,Girona,Villarreal,2024-05-14 20:00:00+00:00,0,1,A,0,0,D,22,11,5,3,3,14,5,1,1,5,0,1
353,36,Rayo Vallecano,Granada,2024-05-15 17:30:00+00:00,0,1,A,0,0,D,14,19,3,7,13,11,1,9,6,2,0,0
354,36,Sevilla,Cadiz,2024-05-15 17:30:00+00:00,2,1,H,1,0,H,18,10,9,1,12,17,6,6,4,3,1,0
356,36,Getafe,Atletico Madrid,2024-05-15 20:00:00+00:00,0,3,A,0,2,A,8,7,3,3,17,7,6,3,4,3,0,0
355,36,Celta Vigo,Athletic Club,2024-05-15 20:00:00+00:00,2,1,H,0,1,A,10,7,4,2,15,14,2,3,2,0,0,0
357,36,Las Palmas,Real Betis,2024-05-16 17:30:00+00:00,2,2,D,1,1,D,16,6,9,4,9,12,4,8,2,1,0,0
358,36,Almeria,Barcelona,2024-05-16 19:30:00+00:00,0,2,A,0,1,A,12,16,3,7,9,11,4,7,0,1,0,0
359,36,Real Sociedad,Valencia,2024-05-16 20:00:00+00:00,1,0,H,1,0,H,10,7,5,3,11,13,3,3,0,2,0,0
360,37,Deportivo Alaves,Getafe,2024-05-18 19:00:00+00:00,1,0,H,1,0,H,9,10,2,4,13,27,2,1,5,7,0,1
367,37,Real Betis,Real Sociedad,2024-05-19 17:00:00+00:00,2,2,D,1,1,D,29,7,8,3,9,9,12,2,2,3,0,0
369,37,Villarreal,Real Madrid,2024-05-19 17:00:00+00:00,4,4,D,1,4,A,21,12,7,6,15,12,3,3,3,2,0,0
368,37,Valencia,Girona,2024-05-19 17:00:00+00:00,1,3,A,0,1,A,20,18,6,5,10,8,5,4,2,0,0,0
365,37,Granada,Celta Vigo,2024-05-19 17:00:00+00:00,0,0,D,0,0,D,10,9,3,1,13,12,5,3,3,1,1,0
366,37,Mallorca,Almeria,2024-05-19 17:00:00+00:00,1,2,A,0,0,D,11,8,3,5,15,12,10,2,2,1,0,0
363,37,Barcelona,Rayo Vallecano,2024-05-19 17:00:00+00:00,3,0,H,1,0,H,14,15,6,4,10,7,7,5,4,2,0,0
362,37,Atletico Madrid,Osasuna,2024-05-19 17:00:00+00:00,1,4,A,0,1,A,15,15,2,6,12,9,7,5,2,2,0,0
361,37,Athletic Club,Sevilla,2024-05-19 17:00:00+00:00,2,0,H,2,0,H,15,9,6,4,12,5,8,3,1,1,0,0
364,37,Cadiz,Las Palmas,2024-05-19 17:00:00+00:00,0,2,A,0,2,A,18,5,9,2,12,18,6,2,3,4,0,0
370,38,Girona,Granada,2024-05-24 19:00:00+00:00,7,0,H,3,0,H,16,10,9,2,6,13,4,2,3,5,0,1
371,38,Osasuna,Villarreal,2024-05-25 12:00:00+00:00,1,1,D,1,0,H,12,11,6,3,13,6,6,4,4,3,0,0
372,38,Real Sociedad,Atletico Madrid,2024-05-25 14:15:00+00:00,0,2,A,0,1,A,14,10,4,4,19,15,8,4,3,5,0,1
373,38,Almeria,Cadiz,2024-05-25 16:30:00+00:00,6,1,H,0,1,A,27,12,12,4,4,9,1,4,2,2,0,0
374,38,Rayo Vallecano,Athletic Club,2024-05-25 16:30:00+00:00,0,1,A,0,0,D,17,7,4,1,6,13,8,2,1,1,0,0
375,38,Real Madrid,Real Betis,2024-05-25 19:00:00+00:00,0,0,D,0,0,D,13,11,5,3,8,11,4,5,2,1,0,0
376,38,Getafe,Mallorca,2024-05-26 12:00:00+00:00,1,2,A,0,0,D,16,9,6,4,12,10,3,4,0,2,0,0
378,38,Las Palmas,Deportivo Alaves,2024-05-26 14:15:00+00:00,1,1,D,0,0,D,10,14,4,4,16,10,2,6,2,1,0,0
377,38,Celta Vigo,Valencia,2024-05-26 14:15:00+00:00,2,2,D,0,1,A,9,12,4,1,17,18,2,2,0,0,0,0
379,38,Sevilla,Barcelona,2024-05-26 19:05:00+00:00,1,2,A,1,1,D,15,11,6,6,11,9,6,5,2,1,0,0
